Date,Price,Open,High,Low
17-Jan-03,1.701,1.701,1.701,1.701
18-Jan-03,1.684,1.684,1.684,1.684
19-Jan-03,1.684,1.684,1.684,1.684
20-Jan-03,1.684,1.684,1.684,1.684
21-Jan-03,1.643,1.643,1.643,1.643
22-Jan-03,1.651,1.651,1.651,1.651
23-Jan-03,1.651,1.651,1.651,1.651
24-Jan-03,1.65,1.65,1.65,1.65
25-Jan-03,1.65,1.65,1.65,1.65
26-Jan-03,1.667,1.667,1.667,1.667
27-Jan-03,1.667,1.667,1.667,1.667
28-Jan-03,1.65,1.65,1.65,1.65
29-Jan-03,1.712,1.712,1.712,1.712
30-Jan-03,1.745,1.745,1.745,1.745
31-Jan-03,1.697,1.697,1.697,1.697
1-Feb-03,1.697,1.697,1.697,1.697
2-Feb-03,1.697,1.697,1.697,1.697
3-Feb-03,1.721,1.721,1.721,1.721
4-Feb-03,1.689,1.689,1.689,1.689
5-Feb-03,1.722,1.722,1.722,1.722
6-Feb-03,1.697,1.697,1.697,1.697
7-Feb-03,1.625,1.625,1.625,1.625
8-Feb-03,1.625,1.625,1.625,1.625
9-Feb-03,1.625,1.625,1.625,1.625
10-Feb-03,1.661,1.661,1.661,1.661
11-Feb-03,1.637,1.637,1.637,1.637
12-Feb-03,1.633,1.633,1.633,1.633
13-Feb-03,1.56,1.56,1.56,1.56
14-Feb-03,1.609,1.609,1.609,1.609
15-Feb-03,1.609,1.609,1.609,1.609
16-Feb-03,1.609,1.609,1.609,1.609
17-Feb-03,1.657,1.657,1.657,1.657
18-Feb-03,1.645,1.645,1.645,1.645
19-Feb-03,1.592,1.592,1.592,1.592
20-Feb-03,1.592,1.592,1.592,1.592
21-Feb-03,1.608,1.608,1.608,1.608
22-Feb-03,1.608,1.608,1.608,1.608
23-Feb-03,1.6,1.6,1.6,1.6
24-Feb-03,1.592,1.592,1.592,1.592
25-Feb-03,1.625,1.625,1.625,1.625
26-Feb-03,1.564,1.564,1.564,1.564
27-Feb-03,1.58,1.58,1.58,1.58
28-Feb-03,1.516,1.516,1.516,1.516
1-Mar-03,1.516,1.516,1.516,1.516
2-Mar-03,1.532,1.532,1.532,1.532
3-Mar-03,1.548,1.548,1.548,1.548
4-Mar-03,1.47,1.47,1.47,1.47
5-Mar-03,1.46,1.46,1.46,1.46
6-Mar-03,1.468,1.468,1.468,1.468
7-Mar-03,1.395,1.395,1.395,1.395
8-Mar-03,1.395,1.395,1.395,1.395
9-Mar-03,1.395,1.395,1.395,1.395
10-Mar-03,1.329,1.329,1.329,1.329
11-Mar-03,1.373,1.373,1.373,1.373
12-Mar-03,1.431,1.431,1.431,1.431
13-Mar-03,1.601,1.601,1.601,1.601
14-Mar-03,1.541,1.541,1.541,1.541
15-Mar-03,1.541,1.541,1.541,1.541
16-Mar-03,1.549,1.549,1.549,1.549
17-Mar-03,1.639,1.639,1.639,1.639
18-Mar-03,1.778,1.778,1.778,1.778
19-Mar-03,1.73,1.73,1.73,1.73
20-Mar-03,1.672,1.672,1.672,1.672
21-Mar-03,1.797,1.797,1.797,1.797
22-Mar-03,1.797,1.797,1.797,1.797
23-Mar-03,1.797,1.797,1.797,1.797
24-Mar-03,1.669,1.669,1.669,1.669
25-Mar-03,1.649,1.649,1.649,1.649
26-Mar-03,1.761,1.761,1.761,1.761
27-Mar-03,1.625,1.625,1.625,1.625
28-Mar-03,1.561,1.561,1.561,1.561
29-Mar-03,1.561,1.561,1.561,1.561
30-Mar-03,1.561,1.561,1.561,1.561
31-Mar-03,1.501,1.501,1.501,1.501
1-Apr-03,1.497,1.497,1.497,1.497
2-Apr-03,1.609,1.609,1.609,1.609
3-Apr-03,1.545,1.545,1.545,1.545
4-Apr-03,1.561,1.561,1.561,1.561
5-Apr-03,1.561,1.561,1.561,1.561
6-Apr-03,1.561,1.561,1.561,1.561
7-Apr-03,1.599,1.599,1.599,1.599
8-Apr-03,1.569,1.569,1.569,1.569
9-Apr-03,1.528,1.528,1.528,1.528
10-Apr-03,1.607,1.607,1.607,1.607
11-Apr-03,1.641,1.641,1.641,1.641
12-Apr-03,1.641,1.641,1.641,1.641
13-Apr-03,1.641,1.641,1.641,1.641
14-Apr-03,1.723,1.723,1.723,1.723
15-Apr-03,1.7,1.7,1.7,1.7
16-Apr-03,1.674,1.674,1.674,1.674
17-Apr-03,1.682,1.682,1.682,1.682
18-Apr-03,1.682,1.682,1.682,1.682
20-Apr-03,1.682,1.682,1.682,1.682
21-Apr-03,1.715,1.715,1.715,1.715
22-Apr-03,1.67,1.67,1.67,1.67
23-Apr-03,1.689,1.689,1.689,1.689
24-Apr-03,1.617,1.617,1.617,1.617
25-Apr-03,1.589,1.589,1.589,1.589
26-Apr-03,1.589,1.589,1.589,1.589
27-Apr-03,1.593,1.593,1.593,1.593
28-Apr-03,1.577,1.577,1.577,1.577
29-Apr-03,1.609,1.609,1.609,1.609
30-Apr-03,1.486,1.486,1.486,1.486
1-May-03,1.497,1.497,1.497,1.497
2-May-03,1.569,1.569,1.569,1.569
3-May-03,1.569,1.569,1.569,1.569
4-May-03,1.569,1.569,1.569,1.569
5-May-03,1.541,1.541,1.541,1.541
6-May-03,1.436,1.436,1.436,1.436
7-May-03,1.416,1.416,1.416,1.416
8-May-03,1.464,1.464,1.464,1.464
9-May-03,1.451,1.451,1.451,1.451
10-May-03,1.451,1.451,1.451,1.451
11-May-03,1.447,1.447,1.447,1.447
12-May-03,1.447,1.447,1.447,1.447
13-May-03,1.463,1.463,1.463,1.463
14-May-03,1.398,1.398,1.398,1.398
15-May-03,1.446,1.446,1.446,1.446
16-May-03,1.317,1.317,1.317,1.317
17-May-03,1.317,1.317,1.317,1.317
18-May-03,1.331,1.331,1.331,1.331
19-May-03,1.364,1.364,1.364,1.364
20-May-03,1.282,1.282,1.282,1.282
21-May-03,1.4,1.4,1.4,1.4
22-May-03,1.32,1.32,1.32,1.32
23-May-03,1.353,1.353,1.353,1.353
24-May-03,1.353,1.353,1.353,1.353
25-May-03,1.353,1.353,1.353,1.353
26-May-03,1.353,1.353,1.353,1.353
27-May-03,1.324,1.324,1.324,1.324
28-May-03,1.311,1.311,1.311,1.311
29-May-03,1.286,1.286,1.286,1.286
30-May-03,1.335,1.335,1.335,1.335
31-May-03,1.349,1.349,1.349,1.349
1-Jun-03,1.349,1.349,1.349,1.349
2-Jun-03,1.32,1.32,1.32,1.32
3-Jun-03,1.218,1.218,1.218,1.218
4-Jun-03,1.208,1.208,1.208,1.208
5-Jun-03,1.234,1.234,1.234,1.234
6-Jun-03,1.246,1.246,1.246,1.246
7-Jun-03,1.246,1.246,1.246,1.246
8-Jun-03,1.246,1.246,1.246,1.246
9-Jun-03,1.184,1.184,1.184,1.184
10-Jun-03,1.121,1.121,1.121,1.121
11-Jun-03,1.185,1.185,1.185,1.185
12-Jun-03,1.105,1.105,1.105,1.105
13-Jun-03,1.082,1.082,1.082,1.082
14-Jun-03,1.092,1.092,1.092,1.092
15-Jun-03,1.12,1.12,1.12,1.12
16-Jun-03,1.169,1.169,1.169,1.169
17-Jun-03,1.234,1.234,1.234,1.234
18-Jun-03,1.25,1.25,1.25,1.25
19-Jun-03,1.168,1.168,1.168,1.168
20-Jun-03,1.17,1.17,1.17,1.17
21-Jun-03,1.17,1.17,1.17,1.17
22-Jun-03,1.184,1.184,1.184,1.184
23-Jun-03,1.201,1.201,1.201,1.201
24-Jun-03,1.135,1.135,1.135,1.135
25-Jun-03,1.327,1.327,1.327,1.327
26-Jun-03,1.387,1.387,1.387,1.387
27-Jun-03,1.387,1.387,1.387,1.387
28-Jun-03,1.387,1.387,1.387,1.387
29-Jun-03,1.363,1.363,1.363,1.363
30-Jun-03,1.344,1.344,1.344,1.344
1-Jul-03,1.332,1.332,1.332,1.332
2-Jul-03,1.306,1.306,1.306,1.306
3-Jul-03,1.303,1.303,1.303,1.303
4-Jul-03,1.303,1.303,1.303,1.303
6-Jul-03,1.301,1.301,1.301,1.301
7-Jul-03,1.36,1.36,1.36,1.36
8-Jul-03,1.382,1.382,1.382,1.382
9-Jul-03,1.35,1.35,1.35,1.35
10-Jul-03,1.318,1.318,1.318,1.318
11-Jul-03,1.281,1.281,1.281,1.281
12-Jul-03,1.281,1.281,1.281,1.281
13-Jul-03,1.311,1.311,1.311,1.311
14-Jul-03,1.342,1.342,1.342,1.342
15-Jul-03,1.483,1.483,1.483,1.483
16-Jul-03,1.438,1.438,1.438,1.438
17-Jul-03,1.451,1.451,1.451,1.451
18-Jul-03,1.496,1.496,1.496,1.496
19-Jul-03,1.496,1.496,1.496,1.496
20-Jul-03,1.496,1.496,1.496,1.496
21-Jul-03,1.62,1.62,1.62,1.62
22-Jul-03,1.527,1.527,1.527,1.527
23-Jul-03,1.496,1.496,1.496,1.496
24-Jul-03,1.548,1.548,1.548,1.548
25-Jul-03,1.532,1.532,1.532,1.532
26-Jul-03,1.532,1.532,1.532,1.532
27-Jul-03,1.532,1.532,1.532,1.532
28-Jul-03,1.596,1.596,1.596,1.596
29-Jul-03,1.708,1.708,1.708,1.708
30-Jul-03,1.628,1.628,1.628,1.628
31-Jul-03,1.756,1.756,1.756,1.756
1-Aug-03,1.779,1.779,1.779,1.779
2-Aug-03,1.779,1.779,1.779,1.779
3-Aug-03,1.779,1.779,1.779,1.779
4-Aug-03,1.693,1.693,1.693,1.693
5-Aug-03,1.796,1.796,1.796,1.796
6-Aug-03,1.77,1.77,1.77,1.77
7-Aug-03,1.73,1.73,1.73,1.73
8-Aug-03,1.696,1.696,1.696,1.696
9-Aug-03,1.696,1.696,1.696,1.696
10-Aug-03,1.717,1.717,1.717,1.717
11-Aug-03,1.76,1.76,1.76,1.76
12-Aug-03,1.746,1.746,1.746,1.746
13-Aug-03,1.813,1.813,1.813,1.813
14-Aug-03,1.761,1.761,1.761,1.761
15-Aug-03,1.815,1.815,1.815,1.815
16-Aug-03,1.815,1.815,1.815,1.815
17-Aug-03,1.799,1.799,1.799,1.799
18-Aug-03,1.828,1.828,1.828,1.828
19-Aug-03,1.746,1.746,1.746,1.746
20-Aug-03,1.851,1.851,1.851,1.851
21-Aug-03,1.912,1.912,1.912,1.912
22-Aug-03,1.926,1.926,1.926,1.926
23-Aug-03,1.926,1.926,1.926,1.926
24-Aug-03,1.926,1.926,1.926,1.926
25-Aug-03,1.97,1.97,1.97,1.97
26-Aug-03,1.9,1.9,1.9,1.9
27-Aug-03,1.976,1.976,1.976,1.976
28-Aug-03,1.936,1.936,1.936,1.936
29-Aug-03,1.978,1.978,1.978,1.978
30-Aug-03,1.978,1.978,1.978,1.978
31-Aug-03,1.978,1.978,1.978,1.978
1-Sep-03,2.016,2.016,2.016,2.016
2-Sep-03,2.048,2.048,2.048,2.048
3-Sep-03,2.012,2.012,2.012,2.012
4-Sep-03,1.903,1.903,1.903,1.903
5-Sep-03,1.722,1.722,1.722,1.722
6-Sep-03,1.722,1.722,1.722,1.722
7-Sep-03,1.716,1.716,1.716,1.716
8-Sep-03,1.774,1.774,1.774,1.774
9-Sep-03,1.692,1.692,1.692,1.692
10-Sep-03,1.66,1.66,1.66,1.66
11-Sep-03,1.7,1.7,1.7,1.7
12-Sep-03,1.628,1.628,1.628,1.628
13-Sep-03,1.628,1.628,1.628,1.628
14-Sep-03,1.628,1.628,1.628,1.628
15-Sep-03,1.609,1.609,1.609,1.609
16-Sep-03,1.608,1.608,1.608,1.608
17-Sep-03,1.624,1.624,1.624,1.624
18-Sep-03,1.627,1.627,1.627,1.627
19-Sep-03,1.671,1.671,1.671,1.671
21-Sep-03,1.671,1.671,1.671,1.671
22-Sep-03,1.699,1.699,1.699,1.699
23-Sep-03,1.654,1.654,1.654,1.654
24-Sep-03,1.613,1.613,1.613,1.613
25-Sep-03,1.657,1.657,1.657,1.657
26-Sep-03,1.561,1.561,1.561,1.561
27-Sep-03,1.561,1.561,1.561,1.561
28-Sep-03,1.561,1.561,1.561,1.561
29-Sep-03,1.609,1.609,1.609,1.609
30-Sep-03,1.464,1.464,1.464,1.464
1-Oct-03,1.45,1.45,1.45,1.45
2-Oct-03,1.473,1.473,1.473,1.473
3-Oct-03,1.643,1.643,1.643,1.643
4-Oct-03,1.643,1.643,1.643,1.643
5-Oct-03,1.657,1.657,1.657,1.657
6-Oct-03,1.625,1.625,1.625,1.625
7-Oct-03,1.647,1.647,1.647,1.647
8-Oct-03,1.641,1.641,1.641,1.641
9-Oct-03,1.657,1.657,1.657,1.657
10-Oct-03,1.633,1.633,1.633,1.633
11-Oct-03,1.633,1.633,1.633,1.633
12-Oct-03,1.633,1.633,1.633,1.633
13-Oct-03,1.706,1.706,1.706,1.706
14-Oct-03,1.706,1.706,1.706,1.706
15-Oct-03,1.763,1.763,1.763,1.763
16-Oct-03,1.94,1.94,1.94,1.94
17-Oct-03,1.863,1.863,1.863,1.863
18-Oct-03,1.863,1.863,1.863,1.863
19-Oct-03,1.877,1.877,1.877,1.877
20-Oct-03,1.888,1.888,1.888,1.888
21-Oct-03,1.851,1.851,1.851,1.851
22-Oct-03,1.773,1.773,1.773,1.773
23-Oct-03,1.79,1.79,1.79,1.79
24-Oct-03,1.734,1.734,1.734,1.734
25-Oct-03,1.734,1.734,1.734,1.734
26-Oct-03,1.734,1.734,1.734,1.734
27-Oct-03,1.824,1.824,1.824,1.824
28-Oct-03,1.675,1.675,1.675,1.675
29-Oct-03,1.877,1.877,1.877,1.877
30-Oct-03,1.865,1.865,1.865,1.865
31-Oct-03,1.83,1.83,1.83,1.83
1-Nov-03,1.83,1.83,1.83,1.83
2-Nov-03,1.898,1.898,1.898,1.898
3-Nov-03,1.931,1.931,1.931,1.931
4-Nov-03,1.871,1.871,1.871,1.871
5-Nov-03,1.98,1.98,1.98,1.98
6-Nov-03,1.981,1.981,1.981,1.981
7-Nov-03,2.015,2.015,2.015,2.015
8-Nov-03,2.015,2.015,2.015,2.015
9-Nov-03,2.021,2.021,2.021,2.021
10-Nov-03,2.031,2.031,2.031,2.031
11-Nov-03,2.031,2.031,2.031,2.031
12-Nov-03,2.039,2.039,2.039,2.039
13-Nov-03,1.892,1.892,1.892,1.892
14-Nov-03,1.809,1.809,1.809,1.809
15-Nov-03,1.809,1.809,1.809,1.809
16-Nov-03,1.821,1.821,1.821,1.821
17-Nov-03,1.805,1.805,1.805,1.805
18-Nov-03,1.778,1.778,1.778,1.778
19-Nov-03,1.871,1.871,1.871,1.871
20-Nov-03,1.793,1.793,1.793,1.793
21-Nov-03,1.817,1.817,1.817,1.817
22-Nov-03,1.817,1.817,1.817,1.817
23-Nov-03,1.817,1.817,1.817,1.817
24-Nov-03,1.892,1.892,1.892,1.892
25-Nov-03,1.857,1.857,1.857,1.857
26-Nov-03,1.974,1.974,1.974,1.974
27-Nov-03,1.974,1.974,1.974,1.974
28-Nov-03,2.056,2.056,2.056,2.056
29-Nov-03,2.056,2.056,2.056,2.056
30-Nov-03,2.07,2.07,2.07,2.07
1-Dec-03,2.106,2.106,2.106,2.106
2-Dec-03,2.1,2.1,2.1,2.1
3-Dec-03,2.093,2.093,2.093,2.093
4-Dec-03,2.052,2.052,2.052,2.052
5-Dec-03,1.907,1.907,1.907,1.907
6-Dec-03,1.907,1.907,1.907,1.907
7-Dec-03,1.859,1.859,1.859,1.859
8-Dec-03,1.907,1.907,1.907,1.907
9-Dec-03,1.972,1.972,1.972,1.972
10-Dec-03,1.932,1.932,1.932,1.932
11-Dec-03,1.81,1.81,1.81,1.81
12-Dec-03,1.812,1.812,1.812,1.812
13-Dec-03,1.812,1.812,1.812,1.812
14-Dec-03,1.891,1.891,1.891,1.891
15-Dec-03,1.842,1.842,1.842,1.842
16-Dec-03,1.797,1.797,1.797,1.797
17-Dec-03,1.809,1.809,1.809,1.809
18-Dec-03,1.809,1.809,1.809,1.809
19-Dec-03,1.786,1.786,1.786,1.786
20-Dec-03,1.786,1.786,1.786,1.786
21-Dec-03,1.747,1.747,1.747,1.747
22-Dec-03,1.813,1.813,1.813,1.813
23-Dec-03,1.964,1.964,1.964,1.964
24-Dec-03,1.859,1.859,1.859,1.859
25-Dec-03,1.859,1.859,1.859,1.859
26-Dec-03,1.811,1.811,1.811,1.811
27-Dec-03,1.811,1.811,1.811,1.811
28-Dec-03,1.811,1.811,1.811,1.811
29-Dec-03,1.859,1.859,1.859,1.859
30-Dec-03,1.837,1.837,1.837,1.837
31-Dec-03,1.837,1.837,1.837,1.837
1-Jan-04,1.837,1.837,1.837,1.837
2-Jan-04,1.695,1.695,1.695,1.695
5-Jan-04,1.642,1.642,1.642,1.642
6-Jan-04,1.642,1.642,1.642,1.642
7-Jan-04,1.673,1.673,1.673,1.673
8-Jan-04,1.632,1.632,1.632,1.632
9-Jan-04,1.647,1.647,1.647,1.647
12-Jan-04,1.606,1.606,1.606,1.606
13-Jan-04,1.647,1.647,1.647,1.647
14-Jan-04,1.482,1.482,1.482,1.482
15-Jan-04,1.457,1.457,1.457,1.457
16-Jan-04,1.472,1.472,1.472,1.472
20-Jan-04,1.611,1.611,1.611,1.611
21-Jan-04,1.585,1.585,1.585,1.585
22-Jan-04,1.657,1.657,1.657,1.657
23-Jan-04,1.616,1.616,1.616,1.616
26-Jan-04,1.648,1.648,1.648,1.648
27-Jan-04,1.664,1.664,1.664,1.664
28-Jan-04,1.675,1.675,1.675,1.675
29-Jan-04,1.661,1.661,1.661,1.661
30-Jan-04,1.609,1.609,1.609,1.609
2-Feb-04,1.809,1.809,1.809,1.809
3-Feb-04,1.755,1.755,1.755,1.755
4-Feb-04,1.766,1.766,1.766,1.766
5-Feb-04,1.835,1.835,1.835,1.835
6-Feb-04,1.736,1.736,1.736,1.736
9-Feb-04,1.741,1.741,1.741,1.741
10-Feb-04,1.81,1.81,1.81,1.81
11-Feb-04,1.711,1.711,1.711,1.711
12-Feb-04,1.708,1.708,1.708,1.708
13-Feb-04,1.66,1.66,1.66,1.66
17-Feb-04,1.673,1.673,1.673,1.673
18-Feb-04,1.703,1.703,1.703,1.703
19-Feb-04,1.658,1.658,1.658,1.658
20-Feb-04,1.651,1.651,1.651,1.651
23-Feb-04,1.656,1.656,1.656,1.656
24-Feb-04,1.623,1.623,1.623,1.623
25-Feb-04,1.611,1.611,1.611,1.611
26-Feb-04,1.567,1.567,1.567,1.567
27-Feb-04,1.647,1.647,1.647,1.647
1-Mar-04,1.639,1.639,1.639,1.639
2-Mar-04,1.621,1.621,1.621,1.621
3-Mar-04,1.717,1.717,1.717,1.717
4-Mar-04,1.703,1.703,1.703,1.703
5-Mar-04,1.521,1.521,1.521,1.521
8-Mar-04,1.504,1.504,1.504,1.504
9-Mar-04,1.488,1.488,1.488,1.488
10-Mar-04,1.508,1.508,1.508,1.508
11-Mar-04,1.467,1.467,1.467,1.467
12-Mar-04,1.447,1.447,1.447,1.447
15-Mar-04,1.531,1.531,1.531,1.531
16-Mar-04,1.482,1.482,1.482,1.482
17-Mar-04,1.503,1.503,1.503,1.503
18-Mar-04,1.502,1.502,1.502,1.502
19-Mar-04,1.506,1.506,1.506,1.506
22-Mar-04,1.485,1.485,1.485,1.485
23-Mar-04,1.473,1.473,1.473,1.473
24-Mar-04,1.402,1.402,1.402,1.402
25-Mar-04,1.498,1.498,1.498,1.498
26-Mar-04,1.504,1.504,1.504,1.504
29-Mar-04,1.57,1.57,1.57,1.57
30-Mar-04,1.588,1.588,1.588,1.588
31-Mar-04,1.572,1.572,1.572,1.572
1-Apr-04,1.568,1.568,1.568,1.568
2-Apr-04,1.628,1.628,1.628,1.628
5-Apr-04,1.854,1.854,1.854,1.854
6-Apr-04,1.83,1.83,1.83,1.83
7-Apr-04,1.819,1.819,1.819,1.819
8-Apr-04,1.807,1.807,1.807,1.807
12-Apr-04,1.882,1.882,1.882,1.882
13-Apr-04,1.998,1.998,1.998,1.998
14-Apr-04,2.077,2.077,2.077,2.077
15-Apr-04,2.044,2.044,2.044,2.044
16-Apr-04,1.962,1.962,1.962,1.962
19-Apr-04,1.968,1.968,1.968,1.968
20-Apr-04,2.164,2.164,2.164,2.164
21-Apr-04,2.106,2.106,2.106,2.106
22-Apr-04,2.12,2.12,2.12,2.12
23-Apr-04,2.089,2.089,2.089,2.089
26-Apr-04,2.252,2.252,2.252,2.252
27-Apr-04,2.142,2.142,2.142,2.142
28-Apr-04,2.256,2.256,2.256,2.256
29-Apr-04,2.282,2.282,2.282,2.282
30-Apr-04,2.294,2.294,2.294,2.294
3-May-04,2.311,2.311,2.311,2.311
4-May-04,2.238,2.238,2.238,2.238
5-May-04,2.343,2.343,2.343,2.343
6-May-04,2.38,2.38,2.38,2.38
7-May-04,2.351,2.351,2.351,2.351
10-May-04,2.573,2.573,2.573,2.573
11-May-04,2.569,2.569,2.569,2.569
12-May-04,2.553,2.553,2.553,2.553
13-May-04,2.529,2.529,2.529,2.529
14-May-04,2.541,2.541,2.541,2.541
17-May-04,2.506,2.506,2.506,2.506
18-May-04,2.529,2.529,2.529,2.529
19-May-04,2.529,2.529,2.529,2.529
20-May-04,2.498,2.498,2.498,2.498
21-May-04,2.482,2.482,2.482,2.482
24-May-04,2.533,2.533,2.533,2.533
25-May-04,2.542,2.542,2.542,2.542
26-May-04,2.45,2.45,2.45,2.45
27-May-04,2.467,2.467,2.467,2.467
28-May-04,2.455,2.455,2.455,2.455
1-Jun-04,2.593,2.593,2.593,2.593
2-Jun-04,2.646,2.646,2.646,2.646
3-Jun-04,2.559,2.559,2.559,2.559
4-Jun-04,2.591,2.591,2.591,2.591
7-Jun-04,2.659,2.659,2.659,2.659
8-Jun-04,2.647,2.647,2.647,2.647
9-Jun-04,2.696,2.696,2.696,2.696
10-Jun-04,2.803,2.803,2.803,2.803
14-Jun-04,2.934,2.934,2.934,2.934
15-Jun-04,2.747,2.747,2.747,2.747
16-Jun-04,2.797,2.797,2.797,2.797
17-Jun-04,2.773,2.773,2.773,2.773
18-Jun-04,2.736,2.736,2.736,2.736
21-Jun-04,2.749,2.749,2.749,2.749
22-Jun-04,2.745,2.745,2.745,2.745
23-Jun-04,2.723,2.723,2.723,2.723
24-Jun-04,2.71,2.71,2.71,2.71
25-Jun-04,2.718,2.718,2.718,2.718
28-Jun-04,2.721,2.721,2.721,2.721
29-Jun-04,2.823,2.823,2.823,2.823
30-Jun-04,2.679,2.679,2.679,2.679
1-Jul-04,2.801,2.801,2.801,2.801
2-Jul-04,2.461,2.461,2.461,2.461
6-Jul-04,2.605,2.605,2.605,2.605
7-Jul-04,2.602,2.602,2.602,2.602
8-Jul-04,2.602,2.602,2.602,2.602
9-Jul-04,2.489,2.489,2.489,2.489
12-Jul-04,2.622,2.622,2.622,2.622
13-Jul-04,2.524,2.524,2.524,2.524
14-Jul-04,2.536,2.536,2.536,2.536
15-Jul-04,2.587,2.587,2.587,2.587
16-Jul-04,2.493,2.493,2.493,2.493
19-Jul-04,2.522,2.522,2.522,2.522
20-Jul-04,2.633,2.633,2.633,2.633
21-Jul-04,2.662,2.662,2.662,2.662
22-Jul-04,2.658,2.658,2.658,2.658
23-Jul-04,2.65,2.65,2.65,2.65
26-Jul-04,2.716,2.716,2.716,2.716
27-Jul-04,2.796,2.796,2.796,2.796
28-Jul-04,2.732,2.732,2.732,2.732
29-Jul-04,2.758,2.758,2.758,2.758
30-Jul-04,2.628,2.628,2.628,2.628
2-Aug-04,2.649,2.649,2.649,2.649
3-Aug-04,2.649,2.649,2.649,2.649
4-Aug-04,2.644,2.644,2.644,2.644
5-Aug-04,2.607,2.607,2.607,2.607
6-Aug-04,2.383,2.383,2.383,2.383
9-Aug-04,2.464,2.464,2.464,2.464
10-Aug-04,2.533,2.533,2.533,2.533
11-Aug-04,2.504,2.504,2.504,2.504
12-Aug-04,2.502,2.502,2.502,2.502
13-Aug-04,2.43,2.43,2.43,2.43
16-Aug-04,2.478,2.478,2.478,2.478
17-Aug-04,2.403,2.403,2.403,2.403
18-Aug-04,2.428,2.428,2.428,2.428
19-Aug-04,2.39,2.39,2.39,2.39
20-Aug-04,2.369,2.369,2.369,2.369
23-Aug-04,2.401,2.401,2.401,2.401
24-Aug-04,2.401,2.401,2.401,2.401
25-Aug-04,2.424,2.424,2.424,2.424
26-Aug-04,2.501,2.501,2.501,2.501
27-Aug-04,2.46,2.46,2.46,2.46
30-Aug-04,2.452,2.452,2.452,2.452
31-Aug-04,2.515,2.515,2.515,2.515
1-Sep-04,2.45,2.45,2.45,2.45
2-Sep-04,2.375,2.375,2.375,2.375
3-Sep-04,2.411,2.411,2.411,2.411
7-Sep-04,2.571,2.571,2.571,2.571
8-Sep-04,2.325,2.325,2.325,2.325
9-Sep-04,2.512,2.512,2.512,2.512
10-Sep-04,2.424,2.424,2.424,2.424
13-Sep-04,2.469,2.469,2.469,2.469
14-Sep-04,2.595,2.595,2.595,2.595
15-Sep-04,2.575,2.575,2.575,2.575
16-Sep-04,2.552,2.552,2.552,2.552
17-Sep-04,2.395,2.395,2.395,2.395
20-Sep-04,2.428,2.428,2.428,2.428
21-Sep-04,2.424,2.424,2.424,2.424
22-Sep-04,2.458,2.458,2.458,2.458
23-Sep-04,2.424,2.424,2.424,2.424
24-Sep-04,2.508,2.508,2.508,2.508
27-Sep-04,2.525,2.525,2.525,2.525
28-Sep-04,2.496,2.496,2.496,2.496
29-Sep-04,2.5,2.5,2.5,2.5
30-Sep-04,2.593,2.593,2.593,2.593
1-Oct-04,2.613,2.613,2.613,2.613
4-Oct-04,2.618,2.618,2.618,2.618
5-Oct-04,2.63,2.63,2.63,2.63
6-Oct-04,2.634,2.634,2.634,2.634
7-Oct-04,2.679,2.679,2.679,2.679
8-Oct-04,2.578,2.578,2.578,2.578
11-Oct-04,2.578,2.578,2.578,2.578
12-Oct-04,2.574,2.574,2.574,2.574
13-Oct-04,2.487,2.487,2.487,2.487
14-Oct-04,2.459,2.459,2.459,2.459
15-Oct-04,2.458,2.458,2.458,2.458
18-Oct-04,2.504,2.504,2.504,2.504
19-Oct-04,2.516,2.516,2.516,2.516
20-Oct-04,2.5,2.5,2.5,2.5
21-Oct-04,2.487,2.487,2.487,2.487
22-Oct-04,2.516,2.516,2.516,2.516
25-Oct-04,2.474,2.474,2.474,2.474
26-Oct-04,2.495,2.495,2.495,2.495
27-Oct-04,2.508,2.508,2.508,2.508
28-Oct-04,2.577,2.577,2.577,2.577
29-Oct-04,2.552,2.552,2.552,2.552
1-Nov-04,2.556,2.556,2.556,2.556
2-Nov-04,2.569,2.569,2.569,2.569
3-Nov-04,2.561,2.561,2.561,2.561
4-Nov-04,2.565,2.565,2.565,2.565
5-Nov-04,2.598,2.598,2.598,2.598
8-Nov-04,2.774,2.774,2.774,2.774
9-Nov-04,2.787,2.787,2.787,2.787
10-Nov-04,2.808,2.808,2.808,2.808
11-Nov-04,2.862,2.862,2.862,2.862
12-Nov-04,2.818,2.818,2.818,2.818
15-Nov-04,2.818,2.818,2.818,2.818
16-Nov-04,2.864,2.864,2.864,2.864
17-Nov-04,2.819,2.819,2.819,2.819
18-Nov-04,2.807,2.807,2.807,2.807
19-Nov-04,2.829,2.829,2.829,2.829
22-Nov-04,2.917,2.917,2.917,2.917
23-Nov-04,2.909,2.909,2.909,2.909
24-Nov-04,2.968,2.968,2.968,2.968
26-Nov-04,2.993,2.993,2.993,2.993
29-Nov-04,3.017,3.017,3.017,3.017
30-Nov-04,3.001,3.001,3.001,3.001
1-Dec-04,2.972,2.972,2.972,2.972
2-Dec-04,2.993,2.993,2.993,2.993
3-Dec-04,2.887,2.887,2.887,2.887
6-Dec-04,2.907,2.907,2.907,2.907
7-Dec-04,2.912,2.912,2.912,2.912
8-Dec-04,2.891,2.891,2.891,2.891
9-Dec-04,2.879,2.879,2.879,2.879
10-Dec-04,2.895,2.895,2.895,2.895
13-Dec-04,2.928,2.928,2.928,2.928
14-Dec-04,2.957,2.957,2.957,2.957
